Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKNG,Booking Holdings Inc. Common Stock,4076.79,69.34,1.73,129125580239.0,United States,,805470,Consumer Discretionary,Transportation Services
SBUX,Starbucks Corporation Common Stock,97.49,1.69,1.764,111066660374.0,United States,1992.0,8787138,Consumer Discretionary,Restaurants
MAR,Marriott International Class A Common Stock,347.93,-1.96,-0.56,92196075873.0,United States,,2276683,Consumer Discretionary,Hotels/Resorts
ORLY,O'Reilly Automotive Inc. Common Stock,93.5,-0.67,-0.711,78923732602.0,United States,1993.0,5634624,Consumer Discretionary,Auto & Home Supply Stores
ABNB,Airbnb Inc. Class A Common Stock,127.89,2.08,1.653,78722658295.0,United States,2020.0,6474484,Consumer Discretionary,Diversified Commercial Services
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.75,0.22,0.771,71241767134.0,United States,,19875486,Consumer Discretionary,Services-Misc. Amusement & Recreation
PCAR,PACCAR Inc. Common Stock,128.46,3.56,2.85,67467751957.0,United States,,3452085,Consumer Discretionary,Motor Vehicles
ROST,Ross Stores Inc. Common Stock,201.45,1.07,0.534,65157980746.0,United States,1985.0,1987864,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKR,Baker Hughes Company Class A Common Stock,62.21,-0.35,-0.559,61478193287.0,United States,,4399011,Consumer Discretionary,Oil and Gas Field Machinery
FAST,Fastenal Company Common Stock,46.22,0.01,0.022,53068843086.0,United States,1987.0,11672284,Consumer Discretionary,RETAIL: Building Materials
EA,Electronic Arts Inc. Common Stock,200.4,0.52,0.26,50150844085.0,United States,,2255030,Consumer Discretionary,Services-Misc. Amusement & Recreation
JD,JD.com Inc. American Depositary Shares,27.41,0.14,0.513,39834801505.0,China,2014.0,8644338,Consumer Discretionary,Other Specialty Stores
TRI,Thomson Reuters Corporation Common Shares,83.2,-1.96,-2.302,37010894918.0,United States,,2326805,Consumer Discretionary,Publishing
TTWO,Take-Two Interactive Software Inc. Common Stock,199.72,-1.65,-0.819,36904028327.0,United States,1997.0,1871574,Consumer Discretionary,Services-Misc. Amusement & Recreation
UAL,United Airlines Holdings Inc. Common Stock,113.03,2.98,2.708,36557340260.0,United States,,4190158,Consumer Discretionary,Air Freight/Delivery Services
KMB,Kimberly-Clark Corporation Common Stock,109.02,0.34,0.313,36186176886.0,United States,,4872783,Consumer Discretionary,Containers/Packaging
CPRT,Copart Inc. (DE) Common Stock,36.48,-1.17,-3.108,35313285112.0,United States,1994.0,25522133,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
