Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HON,Honeywell International Inc. Common Stock,243.97,3.2,1.329,155085800773.0,United States,,2681237,Industrials,Aerospace
ADP,Automatic Data Processing Inc. Common Stock,214.47,-1.5,-0.695,86355136747.0,United States,,2511123,Industrials,Diversified Commercial Services
CTAS,Cintas Corporation Common Stock,200.02,2.05,1.036,79985926993.0,United States,1983.0,1800404,Industrials,Garments and Clothing
CSX,CSX Corporation Common Stock,42.31,0.63,1.512,78677848166.0,United States,,14159897,Industrials,Railroads
ELVR,Elevra Lithium Limited American Depository Shares,51.38,-1.27,-2.412,59309454899.0,Australia,,39165,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TER,Teradyne Inc. Common Stock,324.85,8.95,2.833,50874207230.0,United States,,2601612,Industrials,Electrical Products
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,305.21,0.0,0.0,46373956560.0,United States,,481,Industrials,Biotechnology: Laboratory Analytical Instruments
ODFL,Old Dominion Freight Line Inc. Common Stock,201.39,6.22,3.187,42110334630.0,United States,1991.0,2002557,Industrials,Trucking Freight/Courier Services
PYPL,PayPal Holdings Inc. Common Stock,41.65,-0.08,-0.192,38345678174.0,United States,,23155555,Industrials,Diversified Commercial Services
RKLB,Rocket Lab Corporation Common Stock,70.86,-5.72,-7.469,37850317756.0,United States,2020.0,18209256,Industrials,Military/Government/Technical
AXON,Axon Enterprise Inc. Common Stock,433.91,-7.21,-1.634,34443110182.0,United States,2001.0,647957,Industrials,Ordnance And Accessories
ESLT,Elbit Systems Ltd. Ordinary Shares,724.73,-5.58,-0.764,33374554275.0,Israel,,213052,Industrials,Military/Government/Technical
PAYX,Paychex Inc. Common Stock,91.24,-1.1,-1.191,32752190138.0,United States,1983.0,5312516,Industrials,Diversified Commercial Services
SYM,Symbotic Inc. Class A Common Stock,53.795,-1.28,-2.324,32393831551.0,United States,2021.0,1570043,Industrials,Industrial Machinery/Components
FTAI,FTAI Aviation Ltd. Common Stock,289.74,0.76,0.263,29719479290.0,United States,,971300,Industrials,Misc Corporate Leasing Services
STLD,Steel Dynamics Inc.,193.39,2.81,1.474,28241681382.0,United States,1996.0,1318741,Industrials,Steel/Iron Ore
VRSK,Verisk Analytics Inc. Common Stock,182.5,-1.39,-0.756,25174394560.0,United States,2009.0,1584034,Industrials,Diversified Commercial Services
