Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMCSA,Comcast Corporation Class A Common Stock,31.34,-0.04,-0.127,114199653787.0,United States,,25240916,Telecommunications,Cable & Other Pay Television Services
LITE,Lumentum Holdings Inc. Common Stock,667.77,32.13,5.055,47678778000.0,United States,,4278923,Telecommunications,Telecommunications Equipment
VOD,Vodafone Group Plc American Depositary Shares,15.65,0.12,0.773,37182848115.0,United Kingdom,,3092386,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,230.16,-1.38,-0.596,29145517548.0,United States,,1576229,Telecommunications,Cable & Other Pay Television Services
FFIV,F5 Inc. Common Stock,278.39,-0.8,-0.287,15734400410.0,United States,1999.0,685390,Telecommunications,Computer Communications Equipment
ROKU,Roku Inc. Class A Common Stock,89.06,-0.55,-0.614,13158772725.0,United States,2017.0,2872801,Telecommunications,Cable & Other Pay Television Services
TIGO,Millicom International Cellular S.A. Common Stock,66.08,2.13,3.331,11372123834.0,Luxembourg,,2247187,Telecommunications,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,53.58,-0.38,-0.704,7688608373.0,United States,,1342941,Telecommunications,Cable & Other Pay Television Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,53.45,-0.4,-0.743,7669953669.0,United States,,160117,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,13.155,-0.345,-2.556,4407302746.0,United Kingdom,,7495,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,12.54,0.3,2.451,4201260086.0,United Kingdom,,7816772,Telecommunications,Cable & Other Pay Television Services
VEON,VEON Ltd. ADS,56.24,0.65,1.169,4159939342.0,Netherlands,,41911,Telecommunications,Telecommunications Equipment
LBTYK,Liberty Global Ltd. Class C Common Shares,12.1,0.24,2.024,4053847452.0,United Kingdom,,2789319,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,24.05,0.17,0.712,3451120407.0,United States,,1840,Telecommunications,Cable & Other Pay Television Services
KYIV,Kyivstar Group Ltd. Common Shares,11.93,-0.96,-7.448,2845664713.0,United Arab Emirates,,1143668,Telecommunications,Telecommunications Equipment
